from,to,cost
73,87,3.6965
73,88,11.7842
73,89,10.538
73,90,4.5487
73,91,4.3337
73,92,9.8293
73,93,7.3029
73,94,7.8757
73,95,5.8723
73,96,1.2216
73,97,1.8747
73,98,2.7413
73,99,3.8314
73,100,4.1057
73,101,2.3927
73,102,2.5883
73,103,2.1869
73,104,5.348
73,105,4.1677
73,106,7.1835
73,107,11.2166
73,108,9.2044
73,109,7.0476
73,110,2.0174
73,111,9.2229
73,112,3.7893
73,113,3.2554
73,114,4.2401
73,115,4.4238
73,116,5.9624
73,117,7.6763
73,118,8.6426
73,119,7.8255
73,120,8.4185
74,0,10.4353
74,1,10.1049
74,2,12.0983
74,3,14.1182
74,4,5.9046
74,5,7.8117
74,6,5.8084
74,7,3.8773
74,8,4.1781
74,9,5.582
74,10,9.8032
74,11,7.6398
74,12,5.5825
74,13,3.559
74,14,1.7267
74,15,2.1169
74,16,3.8063
74,17,3.3382
74,18,4.8451
74,19,6.8163
74,20,8.4981
74,21,6.9314
74,22,5.2926
74,23,4.9609
74,24,7.8054
74,25,7.6315
74,26,9.722
74,27,10.5235
74,28,8.3601
74,29,8.0256
74,30,9.8495
74,31,10.4742
74,32,13.0332
74,33,9.5277
74,34,11.2808
74,35,8.5195
74,36,8.6687
74,37,10.9829
74,38,8.7596
74,39,5.316
74,40,5.8324
74,41,2.2933
74,42,3.4938
74,43,4.6104
74,44,6.4673
74,45,5.0804
74,46,7.6919
74,47,3.2442
74,48,1.456
74,49,4.2332
74,50,5.0937
74,51,6.5662
74,52,8.5403
74,53,9.9002
74,54,7.0145
74,55,7.1326
74,56,7.8147
74,57,6.2794
74,58,6.9832
74,59,9.2704
74,60,9.4547
74,61,9.2204
74,62,11.0925
74,63,11.1344
74,64,13.1883
74,65,11.32
74,66,9.19
74,67,7.1822
74,68,4.6609
74,69,6.9224
74,70,6.5278
74,71,3.84
74,72,2.9453
74,73,0.9138
74,74,0.0
74,75,3.2635
74,76,3.9476
74,77,5.921
74,78,6.0066
74,79,8.1722
74,80,6.2585
74,81,8.3647
74,82,7.7479
74,83,9.6873
74,84,9.3511
74,85,5.8589
74,86,5.9369
74,87,3.921
74,88,12.1467
74,89,10.1842
74,90,4.8832
74,91,5.1567
74,92,10.6522
74,93,8.1479
74,94,8.7208
74,95,6.6953
74,96,2.0818
74,97,2.6977
74,98,3.5643
74,99,4.6544
74,100,4.9287
74,101,3.2157
74,102,2.0392
74,103,1.6896
74,104,4.8744
74,105,4.3922
74,106,7.2631
74,107,10.7864
74,108,9.3124
74,109,7.2721
74,110,2.2817
74,111,10.068
74,112,4.1239
74,113,3.4799
74,114,5.0631
74,115,5.2468
74,116,6.8075
74,117,8.6023
74,118,9.4877
74,119,8.6706
74,120,9.2636
75,0,11.5805
75,1,11.3999
75,2,13.3473
75,3,17.8324
75,4,7.1996
75,5,9.0606
75,6,6.9536
75,7,5.1833
75,8,5.3233
75,9,6.8309
75,10,11.0521
75,11,8.9272
75,12,6.8314
75,13,4.8645
75,14,3.1175
75,15,3.197
75,16,2.1419
75,17,1.1084
75,18,2.8053
75,19,4.805
75,20,6.4868
75,21,4.7977
75,22,2.9592
75,23,3.2964
75,24,6.1409
75,25,5.2982
75,26,7.6822
75,27,8.3266
75,28,9.5052
75,29,9.3206
75,30,11.1445
75,31,11.7692
75,32,14.2133
75,33,10.7418
75,34,12.3944
75,35,9.6646
75,36,9.9637
75,37,12.2318
75,38,10.0085
75,39,6.6109
75,40,7.1274
75,41,4.8196
75,42,4.8619
75,43,5.8593
75,44,7.7546
75,45,4.8664
75,46,5.7178
75,47,3.0303
75,48,2.0928
75,49,1.1358
75,50,2.7949
75,51,4.5548
75,52,6.2867
75,53,7.8889
75,54,4.6811
75,55,3.6014
75,56,5.8033
75,57,7.5744
75,58,8.2782
75,59,10.5654
75,60,10.5999
75,61,10.4831
75,62,12.3875
75,63,12.4294
75,64,14.5039
75,65,12.5689
75,66,10.485
75,67,8.3273
75,68,5.9559
75,69,8.1713
75,70,7.7767
75,71,6.2055
75,72,4.0254
75,73,3.1639
75,74,3.1139
75,75,0.0
75,76,2.2832
75,77,2.8755
75,78,4.3421
75,79,6.2931
75,80,3.9251
75,81,6.0314
75,82,5.6142
75,83,7.3539
75,84,7.3398
75,85,3.8191
75,86,3.9255
75,87,1.5719
75,88,9.8133
75,89,8.1728
75,90,4.2996
75,91,6.3019
75,92,11.8663
75,93,9.4429
75,94,10.0158
75,95,7.8405
75,96,4.3319
75,97,4.0147
75,98,4.9324
75,99,5.9033
75,100,4.7976
75,101,3.3042
75,102,1.3555
75,103,2.2768
75,104,1.7769
75,105,2.0588
75,106,5.2517
75,107,8.7751
75,108,6.8436
75,109,4.9387
75,110,1.9373
75,111,11.363
75,112,3.7542
75,113,2.605
75,114,6.2083
75,115,6.5618
75,116,8.1025
75,117,9.8512
75,118,10.7827
75,119,9.9656
75,120,10.5586
76,0,11.4956
76,1,13.6857
76,2,15.7479
76,3,17.7476
76,4,9.4443
76,5,11.3054
76,6,6.8688
76,7,7.3967
76,8,5.2384
76,9,9.0757
76,10,13.2969
76,11,11.172
76,12,9.1686
76,13,7.1209
76,14,5.3128
76,15,3.1773
76,16,1.0686
76,17,3.3531
76,18,5.0501
76,19,7.0497
76,20,7.0233
76,21,5.0015
76,22,3.1484
76,23,1.0133
76,24,3.8577
76,25,5.502
76,26,8.1839
76,27,9.0487
76,28,9.4204
76,29,11.6063
76,30,11.8737
76,31,14.0818
76,32,16.4581
76,33,13.0214
76,34,14.8616
76,35,9.5798
76,36,12.2494
76,37,14.6325
76,38,12.2533
76,39,8.8557
76,40,7.4616
76,41,5.8325
76,42,7.1067
76,43,8.104
76,44,9.9994
76,45,7.1601
76,46,7.9626
76,47,5.275
76,48,2.951
76,49,1.7985
76,50,3.5681
76,51,5.6643
76,52,6.477
76,53,8.4254
76,54,4.8849
76,55,3.185
76,56,8.0481
76,57,8.251
76,58,10.523
76,59,12.878
76,60,10.5151
76,61,10.3983
76,62,12.72
76,63,14.7151
76,64,16.8177
76,65,14.683
76,66,12.7707
76,67,8.2425
76,68,8.2007
76,69,10.4161
76,70,10.0215
76,71,6.3353
76,72,4.0057
76,73,4.409
76,74,3.6539
76,75,2.365
76,76,0.0
76,77,1.8291
76,78,2.0589
76,79,4.2245
76,80,4.1289
76,81,6.2352
76,82,5.818
76,83,7.5577
76,84,7.8763
76,85,4.5966
76,86,6.1703
76,87,3.2728
76,88,10.0172
76,89,8.7093
76,90,6.5581
76,91,6.217
76,92,14.0153
76,93,11.7287
76,94,12.259
76,95,7.7556
76,96,4.6934
76,97,6.2595
76,98,7.1847
76,99,8.148
76,100,7.0913
76,101,5.549
76,102,2.4983
76,103,2.2571
76,104,1.1574
76,105,2.7649
76,106,6.6109
76,107,9.3116
76,108,7.0474
76,109,5.1425
76,110,4.1821
76,111,13.0143
76,112,5.999
76,113,4.8498
76,114,6.1234
76,115,6.4769
76,116,10.3883
76,117,12.0804
76,118,13.3971
76,119,12.2782
76,120,11.2878
77,0,13.4496
77,1,13.6472
77,2,15.6279
77,3,17.7144
77,4,9.4468
77,5,11.3413
77,6,8.8228
77,7,7.4305
77,8,7.1924
77,9,9.1116
77,10,13.3327
77,11,11.1996
77,12,9.1121
77,13,7.1234
77,14,5.3647
77,15,5.1313
77,16,3.0226
77,17,3.3556
77,18,5.0526
77,19,7.0522
77,20,5.0499
77,21,3.0281
77,22,1.1896
77,23,0.9916
77,24,3.8888
77,25,3.5286
77,26,6.2105
77,27,6.557
77,28,11.3744
77,29,11.5679
77,30,13.3918
77,31,14.0165
77,32,16.494
77,33,13.0573
77,34,14.7416
77,35,11.5338
77,36,12.2109
77,37,14.5125
77,38,12.2892
77,39,8.8582
77,40,9.4156
77,41,7.0669
77,42,7.1092
77,43,8.1399
77,44,10.0019
77,45,7.1626
77,46,7.9932
77,47,5.2775
77,48,4.905
77,49,1.5066
77,50,3.2361
77,51,5.2122
77,52,4.5035
77,53,6.452
77,54,2.9115
77,55,1.2115
77,56,6.2214
77,57,10.205
77,58,10.5255
77,59,14.8321
77,60,12.4691
77,61,12.3523
77,62,14.6348
77,63,14.6767
77,64,16.7846
77,65,14.8495
77,66,12.7323
77,67,10.1965
77,68,8.2032
77,69,10.452
77,70,10.0573
77,71,8.2894
77,72,5.9597
77,73,6.3106
77,74,5.6079
77,75,2.6015
77,76,1.954
77,77,0.0
77,78,2.09
77,79,3.2566
77,80,2.1555
77,81,4.2618
77,82,3.8446
77,83,5.5843
77,84,5.9029
77,85,4.0723
77,86,6.1728
77,87,2.9409
77,88,8.0437
77,89,6.7359
77,90,6.5606
77,91,8.171
77,92,14.1818
77,93,11.6902
77,94,12.263
77,95,9.7096
77,96,6.6475
77,97,6.262
77,98,7.1797
77,99,8.1839
77,100,7.0938
77,101,5.5515
77,102,3.957
77,103,4.2111
77,104,1.4372
77,105,2.433
77,106,4.6375
77,107,7.3382
77,108,5.074
77,109,3.1691
77,110,4.1846
77,111,13.6103
77,112,6.0015
77,113,4.8523
77,114,8.0774
77,115,8.4309
77,116,10.3498
77,117,12.1318
77,118,13.03
77,119,12.2128
77,120,12.8058
78,0,13.5511
78,1,15.7898
78,2,17.8034
78,3,19.8031
78,4,11.4998
78,5,13.3609
78,6,8.9243
78,7,9.4522
78,8,7.2939
78,9,11.1649
78,10,15.3524
78,11,13.2275
78,12,11.1654
78,13,9.1984
78,14,7.3683
78,15,5.2328
78,16,3.1241
78,17,5.4086
78,18,7.1056
78,19,9.1052
78,20,7.1032
78,21,5.0814
78,22,3.2429
78,23,1.0931
78,24,1.7988
78,25,3.8755
78,26,6.2267
78,27,7.1037
78,28,11.4759
78,29,13.666
78,30,13.9292
78,31,16.0695
78,32,18.6694
78,33,15.0769
78,34,16.9171
78,35,11.6353
78,36,14.7813
78,37,16.5321
78,38,14.3088
78,39,10.9112
78,40,9.5171
78,41,7.888
78,42,9.1622
78,43,10.1932
78,44,12.0832
78,45,9.2156
78,46,10.0181
78,47,7.3305
78,48,5.0065
78,49,3.5197
78,50,5.2892
78,51,7.2655
78,52,6.5473
78,53,8.5053
78,54,4.9648
78,55,3.2648
78,56,8.2747
78,57,10.3065
78,58,12.5785
78,59,14.9335
78,60,12.5706
78,61,12.4538
78,62,14.7755
78,63,16.8193
78,64,18.8732
78,65,16.7385
78,66,14.8531
78,67,10.298
78,68,10.2562
78,69,12.4716
78,70,12.077
78,71,8.3909
78,72,6.0612
78,73,6.4645
78,74,5.7094
78,75,4.4205
78,76,2.0555
78,77,2.0533
78,78,0.0
78,79,2.1656
78,80,4.2088
78,81,4.6824
78,82,5.8979
78,83,6.1311
78,84,7.9562
78,85,6.1256
78,86,8.2258
78,87,4.994
78,88,8.06
78,89,7.7467
78,90,8.6136
78,91,8.2725
78,92,16.2014
78,93,13.7842
78,94,14.3508
78,95,9.8111
78,96,6.7489
78,97,8.315
78,98,9.2326
78,99,10.2372
78,100,9.1468
78,101,7.6045
78,102,4.5538
78,103,4.3126
78,104,2.8786
78,105,4.4861
78,106,6.6908
78,107,9.3915
78,108,6.4889
78,109,4.6493
78,110,6.2376
78,111,15.0698
78,112,8.0545
78,113,6.9053
78,114,8.1789
78,115,8.5324
78,116,12.4028
78,117,14.1359
78,118,15.6004
78,119,14.2658
78,120,13.3433
79,0,15.6704
79,1,15.8738
79,2,17.3925
79,3,19.4791
79,4,11.6734
79,5,13.1059
79,6,11.0435
79,7,9.6571
79,8,9.4131
79,9,10.8762
79,10,15.0973
79,11,13.1095
79,12,10.8767
79,13,8.9097
79,14,7.5913
79,15,7.352
79,16,5.2433
79,17,5.5822
79,18,6.9025
79,19,8.8502
79,20,6.8145
79,21,4.7927
79,22,3.4162
79,23,3.2124
79,24,2.5365
79,25,1.723
79,26,4.1346
79,27,4.9512
79,28,13.5951
79,29,13.7945
79,30,15.6184
79,31,17.0508
79,32,18.2586
79,33,14.8219
79,34,16.5062
79,35,13.7545
79,36,14.4375
79,37,16.2771
79,38,14.0538
79,39,11.0848
79,40,11.6013
79,41,9.2935
79,42,9.3358
79,43,9.9045
79,44,11.7615
79,45,8.9606
79,46,9.7631
79,47,7.5041
79,48,7.1257
79,49,4.4105
79,50,5.4627
79,51,6.9769
79,52,4.3948
79,53,6.3951
79,54,3.0972
79,55,2.0451
79,56,7.9861
79,57,12.0483
79,58,12.7521
79,59,16.878
79,60,14.6898
79,61,14.573
79,62,16.8614
79,63,18.3427
79,64,18.5492
79,65,16.6141
79,66,14.9589
79,67,12.4172
79,68,10.4298
79,69,12.2166
79,70,11.8219
79,71,10.5101
79,72,8.1804
79,73,8.5372
79,74,7.8286
79,75,6.1016
79,76,4.1747
79,77,3.4255
79,78,2.1192
79,79,0.0
79,80,2.4297
79,81,2.5298
79,82,3.9473
79,83,3.9785
79,84,6.6134
79,85,5.8369
79,86,7.9708
79,87,5.1675
79,88,5.8675
79,89,5.5942
79,90,8.3586
79,91,10.3917
79,92,15.9464
79,93,13.9168
79,94,14.0958
79,95,11.9304
79,96,8.8682
79,97,8.4886
79,98,9.4062
79,99,9.9485
79,100,8.8918
79,101,7.7781
79,102,6.6731
79,103,6.4318
79,104,4.9978
79,105,4.6596
79,106,6.4021
79,107,6.0956
79,108,4.3364
79,109,2.4967
79,110,6.4112
79,111,15.8369
79,112,7.7995
79,113,7.0789
79,114,10.2981
79,115,10.6517
79,116,12.5764
79,117,13.8965
79,118,15.0417
79,119,14.4394
79,120,15.0324
80,0,15.5937
80,1,13.4442
80,2,15.4248
80,3,17.5114
80,4,9.2438
80,5,11.1382
80,6,10.9668
80,7,7.2275
80,8,9.3365
80,9,8.9085
80,10,13.1297
80,11,10.9994
80,12,8.909
80,13,6.9203
80,14,5.1617
80,15,7.2753
80,16,5.1667
80,17,3.1526
80,18,4.8496
80,19,6.8492
80,20,4.8468
80,21,2.825
80,22,0.9866
80,23,3.1357
80,24,3.7036
80,25,1.884
80,26,3.7916
80,27,4.865
80,28,13.5185
80,29,11.3648
80,30,13.1888
80,31,13.8134
80,32,16.2909
80,33,12.8542
80,34,14.5385
80,35,13.6779
80,36,12.0079
80,37,14.3094
80,38,12.0861
80,39,8.6552
80,40,9.1716
80,41,6.8639
80,42,6.9061
80,43,7.9035
80,44,9.8269
80,45,6.9596
80,46,7.7901
80,47,5.0745
80,48,7.0491
80,49,3.0263
80,50,3.0331
80,51,5.0092
80,52,2.825
80,53,6.2489
80,54,1.2195
80,55,1.4783
80,56,6.0184
80,57,9.6186
80,58,10.3224
80,59,12.6096
80,60,14.6132
80,61,12.5596
80,62,14.4317
80,63,14.4736
80,64,16.5815
80,65,14.6464
80,66,12.5292
80,67,12.3406
80,68,8.0001
80,69,10.2489
80,70,9.8543
80,71,8.2498
80,72,8.0868
80,73,6.1076
80,74,6.2452
80,75,3.6719
80,76,4.0981
80,77,2.4076
80,78,4.2341
80,79,2.8789
80,80,0.0
80,81,2.5698
80,82,2.3776
80,83,3.8923
80,84,5.6998
80,85,3.8693
80,86,5.9698
80,87,2.7378
80,88,5.9618
80,89,5.5079
80,90,6.3576
80,91,10.3151
80,92,13.9787
80,93,11.4872
80,94,12.1281
80,95,10.4604
80,96,7.4742
80,97,6.059
80,98,6.9766
80,99,7.9808
80,100,6.8907
80,101,5.3484
80,102,5.2632
80,103,6.2496
80,104,2.9568
80,105,2.2299
80,106,4.4344
80,107,6.0094
80,108,3.382
80,109,1.4771
80,110,3.9816
80,111,13.4072
80,112,5.7984
80,113,4.6493
80,114,8.9894
80,115,9.6566
80,116,10.1467
80,117,11.9288
80,118,12.8269
80,119,12.0098
80,120,12.6028
81,0,17.6572
81,1,14.861
81,2,15.9
81,3,17.9866
81,4,10.6606
81,5,11.6134
81,6,13.0304
81,7,8.6443
81,8,11.4
81,9,9.3837
81,10,13.6048
81,11,11.4717
81,12,9.3842
81,13,7.4172
81,14,6.5785
81,15,8.6922
81,16,6.5835
81,17,4.5694
81,18,5.41
81,19,7.3577
81,20,5.322
81,21,3.3002
81,22,2.4034
81,23,4.5525
81,24,3.7843
81,25,1.013
81,26,2.6421
81,27,3.4587
81,28,14.9621
81,29,12.7816
81,30,14.6056
81,31,15.2302
81,32,16.7661
81,33,13.3294
81,34,15.0137
81,35,15.7414
81,36,13.4247
81,37,14.7846
81,38,12.5613
81,39,10.072
81,40,10.5884
81,41,8.2807
81,42,8.323
81,43,8.412
81,44,10.269
81,45,7.4681
81,46,8.4077
81,47,6.4913
81,48,8.4659
81,49,4.4431
81,50,4.4499
81,51,5.4843
81,52,2.9023
81,53,4.9026
81,54,1.5351
81,55,2.7037
81,56,6.4936
81,57,11.0354
81,58,11.7393
81,59,14.0265
81,60,16.0568
81,61,13.9764
81,62,15.8485
81,63,15.8904
81,64,17.0567
81,65,15.1216
81,66,13.946
81,67,14.4041
81,68,9.417
81,69,10.7241
81,70,10.3294
81,71,9.6666
81,72,10.1673
81,73,7.5244
81,74,7.662
81,75,5.0887
81,76,5.5149
81,77,3.8244
81,78,4.1061
81,79,2.008
81,80,1.5805
81,81,0.0
81,82,2.4548
81,83,2.486
81,84,5.1209
81,85,4.3444
81,86,6.4783
81,87,4.1547
81,88,4.375
81,89,4.1016
81,90,6.8661
81,91,12.3786
81,92,14.4539
81,93,12.904
81,94,12.6033
81,95,11.8772
81,96,8.8911
81,97,7.4758
81,98,8.3934
81,99,8.456
81,100,7.3992
81,101,6.7653
81,102,6.68
81,103,7.6665
81,104,4.3737
81,105,3.6467
81,106,4.9096
81,107,4.6031
81,108,2.8439
81,109,0.9346
81,110,5.3984
81,111,14.8241
81,112,6.307
81,113,6.0661
81,114,10.4063
81,115,12.6385
81,116,11.5636
81,117,12.404
81,118,13.5492
81,119,13.4266
81,120,14.0196
82,0,17.1448
82,1,15.4501
82,2,13.4452
82,3,15.5317
82,4,10.7681
82,5,9.1585
82,6,12.5179
82,7,8.7518
82,8,10.9115
82,9,6.9289
82,10,11.15
82,11,9.0169
82,12,6.9294
82,13,4.9624
82,14,6.6965
82,15,8.8504
82,16,6.7417
82,17,4.7276
82,18,2.9552
82,19,4.9029
82,20,2.8672
82,21,0.8454
82,22,2.5616
82,23,4.7107
82,24,5.3038
82,25,2.9215
82,26,1.9741
82,27,3.1814
82,28,15.0696
82,29,12.8891
82,30,14.7131
82,31,13.1035
82,32,14.3113
82,33,10.8746
82,34,12.5589
82,35,15.229
82,36,11.9374
82,37,12.3298
82,38,10.1065
82,39,8.5822
82,40,10.6347
82,41,8.5066
82,42,7.9891
82,43,5.9572
82,44,7.8141
82,45,5.0133
82,46,5.8158
82,47,4.7461
82,48,7.809
82,49,4.6013
82,50,2.9254
82,51,3.0295
82,52,1.0076
82,53,4.2693
82,54,1.138
82,55,3.3924
82,56,4.0377
82,57,11.143
82,58,11.8468
82,59,12.9307
82,60,16.1643
82,61,14.084
82,62,16.4376
82,63,14.3954
82,64,14.6019
82,65,12.6668
82,66,14.0536
82,67,13.8917
82,68,9.5245
82,69,8.2693
82,70,7.8746
82,71,9.7741
82,72,9.6788
82,73,7.7503
82,74,7.7698
82,75,5.2469
82,76,5.6731
82,77,3.9826
82,78,5.8091
82,79,3.9164
82,80,2.4118
82,81,1.9085
82,82,0.0
82,83,2.4323
82,84,3.7202
82,85,1.8896
82,86,3.995
82,87,4.3129
82,88,4.0977
82,89,3.8243
82,90,4.3828
82,91,11.8662
82,92,11.9991
82,93,11.5499
82,94,10.1485
82,95,11.9847
82,96,8.9182
82,97,7.1929
82,98,8.0595
82,99,6.0012
82,100,4.9444
82,101,5.2275
82,102,6.8382
82,103,7.9302
82,104,4.5319
82,105,3.7296
82,106,2.2994
82,107,4.3258
82,108,1.5645
82,109,1.6388
82,110,5.5566
82,111,14.9316
82,112,3.8521
82,113,4.2058
82,114,10.5138
82,115,11.181
82,116,10.0886
82,117,9.9491
82,118,11.0944
82,119,13.5341
82,120,14.1271
83,0,19.9058
83,1,17.8744
83,2,15.8695
83,3,18.8088
83,4,13.1925
83,5,11.5829
83,6,14.9423
83,7,11.1762
83,8,13.3434
83,9,9.3532
83,10,11.3657
83,11,9.131
83,12,7.0737
83,13,7.3867
83,14,8.8271
83,15,11.3777
83,16,9.4788
83,17,6.818
83,18,5.3795
83,19,5.0599
83,20,2.9784
83,21,3.2697
83,22,4.6519
83,23,7.4478
83,24,7.6273
83,25,3.2616
83,26,3.112
83,27,0.9727
83,28,17.4939
83,29,15.3135
83,30,17.1374
83,31,15.5278
83,32,14.5269
83,33,13.2989
83,34,12.7745
83,35,17.6533
83,36,14.3617
83,37,14.7541
83,38,10.3221
83,39,11.0066
83,40,13.0591
83,41,10.9309
83,42,10.4134
83,43,8.3815
83,44,7.9584
83,45,6.8998
83,46,5.9217
83,47,7.1704
83,48,10.2333
83,49,6.6916
83,50,5.055
83,51,4.0712
83,52,1.6199
83,53,2.4165
83,54,3.0466
83,55,4.9522
83,56,4.1499
83,57,13.5673
83,58,14.2711
83,59,15.355
83,60,18.5886
83,61,16.5083
83,62,21.1302
83,63,16.8197
83,64,17.0262
83,65,15.0911
83,66,16.4779
83,67,16.316
83,68,11.9488
83,69,10.6936
83,70,10.2077
83,71,12.1984
83,72,12.2061
83,73,10.1746
83,74,10.1942
83,75,7.3373
83,76,8.0749
83,77,6.073
83,78,6.3547
83,79,4.2565
83,80,3.9424
83,81,2.2486
83,82,2.4243
83,83,0.0
83,84,2.6348
83,85,4.1997
83,86,5.5166
83,87,6.4032
83,88,1.8889
83,89,1.6156
83,90,5.9044
83,91,14.2905
83,92,14.4234
83,93,13.9742
83,94,12.5728
83,95,14.409
83,96,11.3425
83,97,9.6172
83,98,10.4838
83,99,8.0041
83,100,6.8309
83,101,7.6518
83,102,9.4959
83,103,10.4824
83,104,6.6222
83,105,5.8953
83,106,3.3743
83,107,2.1171
83,108,0.884
83,109,2.7976
83,110,7.647
83,111,21.4245
83,112,6.2765
83,113,6.7064
83,114,12.9381
83,115,13.6053
83,116,12.513
83,117,12.3735
83,118,13.5187
83,119,15.9585
83,120,16.5515
84,0,19.364
84,1,17.1514
84,2,15.6644
84,3,16.6376
84,4,12.9873
84,5,11.3778
84,6,14.3711
84,7,10.4532
84,8,12.7408
84,9,9.0396
84,10,9.3095
84,11,7.0748
84,12,5.0175
84,13,7.0731
84,14,8.9202
84,15,10.6796
84,16,8.9922
84,17,6.4443
84,18,4.6565
84,19,3.0037
84,20,0.9222
84,21,3.0072
84,22,4.812
84,23,6.9612
84,24,8.0952
84,25,5.0592
84,26,4.1009
84,27,1.1724
84,28,17.2888
84,29,15.1084
84,30,16.9323
84,31,15.3227
84,32,12.4707
84,33,13.0938
84,34,10.7183
84,35,17.4482
84,36,14.1566
84,37,12.3185
84,38,8.2659
84,39,10.6929
84,40,12.8539
84,41,10.1
84,42,10.1048
84,43,8.0679
84,44,5.9022
84,45,4.8436
84,46,3.8655
84,47,6.4474
84,48,9.5104
84,49,6.8517
84,50,5.0361
84,51,2.7675
84,52,3.1179
84,53,0.8614
84,54,4.8936
84,55,6.8245
84,56,2.0937
84,57,13.3622
84,58,14.066
84,59,15.1499
84,60,18.3835
84,61,16.3032
84,62,18.139
84,63,16.0967
84,64,14.5659
84,65,14.886
84,66,16.2728
84,67,16.1109
84,68,11.7437
84,69,10.38
84,70,8.1515
84,71,11.9933
84,72,11.508
84,73,9.8661
84,74,9.4476
84,75,7.4974
84,76,7.9236
84,77,6.2331
84,78,8.0596
84,79,6.0541
84,80,5.8439
84,81,4.0462
84,82,3.8236
84,83,2.4326
84,84,0.0
84,85,3.9756
84,86,3.5097
84,87,6.5633
84,88,2.3568
84,89,0.9766
84,90,4.544
84,91,13.7194
84,92,14.2183
84,93,13.7691
84,94,10.2674
84,95,14.2039
84,96,11.034
84,97,8.8942
84,98,10.1753
84,99,5.9479
84,100,4.7747
84,101,6.9053
84,102,8.773
84,103,9.7595
84,104,6.7823
84,105,5.8403
84,106,2.0706
84,107,1.5234
84,108,2.6816
84,109,4.5952
84,110,7.4009
84,111,17.1508
84,112,5.5535
84,113,5.9598
84,114,12.733
84,115,13.4002
84,116,12.3079
84,117,12.1684
84,118,13.3136
84,119,15.7533
84,120,16.3463
85,0,15.2552
85,1,13.5605
85,2,11.5556
85,3,13.6421
85,4,8.8785
85,5,7.2689
85,6,10.6283
85,7,6.8622
85,8,9.0295
85,9,5.0393
85,10,9.2604
85,11,7.1273
85,12,5.0398
85,13,3.0728
85,14,4.8719
85,15,7.0637
85,16,5.9684
85,17,2.8533
85,18,1.0656
85,19,2.9337
85,20,3.0943
85,21,1.0725
85,22,2.8774
85,23,5.0265
85,24,7.1019
85,25,4.8105
85,26,3.8631
85,27,5.1197
85,28,13.18
85,29,10.9995
85,30,12.8235
85,31,11.2139
85,32,12.4216
85,33,8.9849
85,34,10.6693
85,35,13.3394
85,36,10.0478
85,37,10.4402
85,38,8.2169
85,39,6.6926
85,40,8.7451
85,41,6.6169
85,42,6.0994
85,43,4.0676
85,44,5.9245
85,45,3.1237
85,46,3.9262
85,47,2.8564
85,48,5.9194
85,49,3.5314
85,50,1.0527
85,51,1.4633
85,52,2.6815
85,53,4.4964
85,54,3.027
85,55,4.8898
85,56,3.0744
85,57,9.2533
85,58,9.9572
85,59,11.0411
85,60,14.2747
85,61,12.1943
85,62,14.548
85,63,12.5057
85,64,12.7123
85,65,10.7772
85,66,12.1639
85,67,12.0021
85,68,7.6349
85,69,6.3797
85,70,5.985
85,71,7.8845
85,72,7.8922
85,73,5.7426
85,74,5.8802
85,75,3.6075
85,76,4.6047
85,77,4.2984
85,78,6.1249
85,79,5.8054
85,80,3.9092
85,81,3.7975
85,82,1.889
85,83,4.404
85,84,3.9473
85,85,0.0
85,86,2.0543
85,87,2.6734
85,88,6.0333
85,89,4.7803
85,90,2.4421
85,91,9.9766
85,92,10.1095
85,93,9.6603
85,94,8.2589
85,95,10.0951
85,96,7.0286
85,97,5.3033
85,98,6.1699
85,99,4.1116
85,100,3.0548
85,101,3.3379
85,102,5.1625
85,103,6.1685
85,104,3.462
85,105,1.8569
85,106,2.1012
85,107,5.3826
85,108,3.4535
85,109,3.5278
85,110,3.7469
85,111,13.042
85,112,1.9625
85,113,2.3177
85,114,8.6242
85,115,9.2913
85,116,8.199
85,117,8.0595
85,118,9.2048
85,119,11.6445
85,120,12.2375
86,0,15.3364
86,1,13.6417
86,2,11.6368
86,3,13.7234
86,4,8.9598
86,5,7.1528
86,6,10.7096
86,7,6.9435
86,8,9.1107
86,9,4.9231
86,10,7.2363
86,11,5.0016
86,12,2.9443
86,13,2.9567
86,14,4.8882
86,15,7.145
86,16,6.0497
86,17,2.9346
86,18,1.1468
86,19,0.8794
86,20,2.5612
86,21,3.1674
86,22,5.0379
86,23,7.1871
86,24,9.3533
86,25,6.9711
86,26,6.0237
86,27,4.5867
86,28,13.2612
86,29,11.0808
86,30,12.9047
86,31,11.2951
86,32,10.3975
86,33,9.0662
86,34,8.6452
86,35,13.4206
86,36,10.129
86,37,10.5214
86,38,6.1928
86,39,6.7739
86,40,8.8264
86,41,6.5566
86,42,6.1807
86,43,3.9515
86,44,3.8291
86,45,1.6074
86,46,1.7923
86,47,2.9377
86,48,5.9811
86,49,4.7163
86,50,2.7822
86,51,1.4182
86,52,3.9243
86,53,3.9633
86,54,5.1875
86,55,7.0504
86,56,1.8221
86,57,9.3346
86,58,10.0384
86,59,11.1223
86,60,14.3559
86,61,12.2756
86,62,14.6293
86,63,12.587
86,64,12.7935
86,65,10.8584
86,66,12.2452
86,67,12.0833
86,68,7.7161
86,69,6.2635
86,70,6.0663
86,71,7.9657
86,72,7.9734
86,73,5.834
86,74,5.9379
86,75,4.0738
86,76,6.191
86,77,6.4148
86,78,8.2499
86,79,7.966
86,80,6.0698
86,81,5.958
86,82,4.0472
86,83,5.5279
86,84,3.4142
